timestamp,open,high,low,close,volume
2024-06-24 06:00:00,62270.11,62935.92,60544.36,61250.01,4680.4299726
2024-06-24 12:00:00,61250.0,61674.43,59780.02,60200.92,6904.68553689
2024-06-24 18:00:00,60200.92,60448.37,58414.28,60263.0,6926.50642462
2024-06-25 00:00:00,60262.16,61589.48,60217.36,60991.34,2526.54581584
2024-06-25 06:00:00,60987.45,61536.8,60580.0,61141.33,2839.27814102
2024-06-25 12:00:00,61141.33,62130.84,60926.66,61374.3,6089.74427818
2024-06-25 18:00:00,61370.64,62400.0,61120.0,61789.71,3746.01424226
2024-06-26 00:00:00,61794.47,62470.0,61546.82,61551.07,1748.07308896
2024-06-26 06:00:00,61551.06,61790.0,61139.91,61426.64,1616.65721393
2024-06-26 12:00:00,61426.65,61979.26,60808.04,61205.22,3506.14452115
2024-06-26 18:00:00,61212.01,61214.88,60656.8,60816.68,4521.92352613
2024-06-27 00:00:00,60818.86,61244.0,60720.05,60748.1,1636.11007336
2024-06-27 06:00:00,60748.1,61390.1,60546.94,61115.14,2019.23015648
2024-06-27 12:00:00,61115.14,62346.16,61077.64,61772.54,4686.77775736
2024-06-27 18:00:00,61772.54,61864.39,61265.95,61615.39,2188.24100128
2024-06-28 00:00:00,61611.43,62170.62,61399.0,61520.81,1916.31518807
2024-06-28 06:00:00,61520.8,61711.16,61131.42,61613.0,1207.96233838
2024-06-28 12:00:00,61612.2,61802.13,60525.53,60713.98,4310.03446837
2024-06-28 18:00:00,60713.97,60773.73,59868.0,60313.35,3946.71387898
2024-06-29 00:00:00,60312.36,60892.0,60273.8,60666.01,1084.32803969
2024-06-29 06:00:00,60666.0,61122.66,60642.76,60997.13,1023.35733666
2024-06-29 12:00:00,60997.12,61078.82,60822.09,60936.39,530.85210968
2024-06-29 18:00:00,60936.4,60997.79,60758.49,60885.67,560.49901524
2024-06-30 00:00:00,60884.44,60986.35,60611.01,60693.42,607.77060955
2024-06-30 06:00:00,60693.42,61672.69,60651.02,61445.7,973.77819338
2024-06-30 12:00:00,61445.46,61761.55,61229.5,61606.16,830.44794419
2024-06-30 18:00:00,61606.15,62942.67,61571.71,62668.26,1851.23250114
2024-07-01 00:00:00,62669.14,63752.35,62475.67,63357.79,3021.73611564
2024-07-01 06:00:00,63357.79,63405.88,62512.95,62586.37,1220.4930243
2024-07-01 12:00:00,62586.37,63626.48,62448.46,63621.28,4369.52616935
2024-07-01 18:00:00,63621.61,63801.26,62743.94,62830.13,3714.95165536
2024-07-02 00:00:00,62830.94,63223.57,62713.01,62937.97,1107.31057859
2024-07-02 06:00:00,62938.08,62965.91,62333.47,62734.08,2280.31127606
2024-07-02 12:00:00,62734.08,63099.51,61724.93,62063.84,4597.07790274
2024-07-02 18:00:00,62065.3,62291.08,61000.0,62040.22,2703.94156889
2024-07-03 00:00:00,62039.44,62197.01,60534.14,61026.47,1932.02917507
2024-07-03 06:00:00,61026.46,61093.02,59509.0,60295.52,2940.89222679
2024-07-03 12:00:00,60297.28,60655.59,59649.06,60305.59,3822.79335764
2024-07-03 18:00:00,60305.6,60377.91,59332.76,60145.01,3371.00201115
2024-07-04 00:00:00,60145.01,60429.27,57875.18,58849.49,4256.15884523
2024-07-04 06:00:00,58849.49,59046.3,56925.18,57719.97,4661.06049877
2024-07-04 12:00:00,57716.6,58354.01,56709.73,58206.26,5496.68321592
2024-07-04 18:00:00,58206.26,58768.2,56898.58,57042.14,3555.45436434
2024-07-05 00:00:00,57036.45,57515.6,53499.9,54790.9,9207.70830132
2024-07-05 06:00:00,54790.9,55642.37,53867.39,55474.79,4488.47805239
2024-07-05 12:00:00,55474.79,57044.85,54830.59,56465.86,9823.10705638
2024-07-05 18:00:00,56473.37,56874.28,55825.59,56639.43,4533.12160646
2024-07-06 00:00:00,56634.53,56999.45,56020.32,56364.03,1727.51235511
2024-07-06 06:00:00,56364.03,56885.24,56347.39,56741.33,876.35942682
2024-07-06 12:00:00,56741.19,58156.13,56511.7,57969.8,2348.95013899
2024-07-06 18:00:00,57968.63,58481.97,57728.98,58244.75,1496.50309201
2024-07-07 00:00:00,58240.36,58448.89,57416.73,57652.71,1542.28012044
2024-07-07 06:00:00,57652.71,57907.51,57078.47,57445.8,779.11084122
2024-07-07 12:00:00,57444.23,57615.56,56548.53,57222.49,1294.07491178
2024-07-07 18:00:00,57224.76,57380.64,55717.23,55854.09,1705.45058024
2024-07-08 00:00:00,55852.61,56023.92,54278.93,55475.29,4902.67900184
2024-07-08 06:00:00,55470.0,58200.0,55203.07,57142.05,4355.57931856
2024-07-08 12:00:00,57135.26,57612.41,54938.68,56274.22,6147.2233893
2024-07-08 18:00:00,56274.22,56963.5,56133.29,56699.43,3637.56690302
2024-07-09 00:00:00,56701.18,57435.28,56276.37,57290.89,1889.16474713
2024-07-09 06:00:00,57294.03,57883.88,57000.0,57427.48,2645.06760806
2024-07-09 12:00:00,57423.61,58122.0,56910.35,57531.7,3527.63498443
2024-07-09 18:00:00,57525.25,58295.31,57441.02,58047.86,3695.8929194
2024-07-10 00:00:00,58047.86,59481.93,57340.7,58989.19,3167.11781822
2024-07-10 06:00:00,58987.7,59344.98,58308.09,58483.17,2274.51500561
2024-07-10 12:00:00,58485.87,58559.18,57430.0,57627.95,3731.62048994
2024-07-10 18:00:00,57629.0,57870.52,57157.28,57712.59,2446.37897968
2024-07-11 00:00:00,57713.4,58379.13,57036.41,57987.59,2036.60322981
2024-07-11 06:00:00,57988.76,58894.25,57866.93,58773.88,1977.22284349
2024-07-11 12:00:00,58772.99,59533.06,57180.25,57802.02,5735.25485301
2024-07-11 18:00:00,57802.03,58000.0,57147.97,57340.77,1684.45286887
2024-07-12 00:00:00,57343.66,57577.14,56538.33,57030.71,1650.40969636
2024-07-12 06:00:00,57030.7,57407.39,56763.56,57225.1,1545.57771636
2024-07-12 12:00:00,57225.09,58449.99,57102.47,58180.37,3931.10487788
2024-07-12 18:00:00,58176.05,58550.0,57152.89,57909.03,3389.51171089
2024-07-13 00:00:00,57908.61,58177.83,57770.92,58090.19,482.17381214
2024-07-13 06:00:00,58091.32,58844.02,57931.05,58541.5,840.05603466
2024-07-13 12:00:00,58541.51,58978.53,58439.79,58717.68,1111.46613873
2024-07-13 18:00:00,58717.68,59875.0,58292.08,59224.58,1821.40947168
2024-07-14 00:00:00,59224.58,60316.56,59209.2,60285.66,1668.26158956
2024-07-14 06:00:00,60288.92,60431.16,59816.3,60136.84,1001.26840328
2024-07-14 12:00:00,60136.83,60247.49,59492.0,60030.33,1207.36286741
2024-07-14 18:00:00,60030.33,61428.67,59900.0,60808.42,2255.48117033
2024-07-15 00:00:00,60804.97,62999.99,60666.59,62844.98,5188.21904319
2024-07-15 06:00:00,62838.67,63293.19,62316.01,62470.09,2699.09917542
2024-07-15 12:00:00,62464.96,63803.58,62459.0,63139.64,6599.39690846
2024-07-15 18:00:00,63139.65,64943.61,63042.38,64757.16,6115.0187525
2024-07-16 00:00:00,64757.16,65025.74,63481.55,63671.03,3060.94371718
2024-07-16 06:00:00,63671.02,63899.99,62410.33,63786.86,3170.90953855
2024-07-16 12:00:00,63786.86,65240.37,63088.87,64591.92,5097.55405743
2024-07-16 18:00:00,64586.73,65405.89,64170.29,65088.99,3362.51270987
2024-07-17 00:00:00,65086.55,66139.0,64978.06,65668.29,2234.02166151
2024-07-17 06:00:00,65668.29,65841.98,64568.0,64739.45,1655.06919577
2024-07-17 12:00:00,64740.62,65425.2,63853.99,64301.6,4058.62145914
2024-07-17 18:00:00,64301.6,64782.1,64069.09,64085.81,2700.08477453
2024-07-18 00:00:00,64085.82,65117.16,63904.27,64753.5,1284.75286067
2024-07-18 06:00:00,64753.5,65065.0,64448.89,64769.38,970.82930377
2024-07-18 12:00:00,64769.25,65130.88,63308.41,63554.95,3414.87548352
2024-07-18 18:00:00,63554.96,64111.11,63222.6,63982.86,1967.06995587
2024-07-19 00:00:00,63977.64,64376.9,63289.15,64164.83,1138.36925637
2024-07-19 06:00:00,64164.83,64478.26,63405.07,64104.47,1481.56761468
2024-07-19 12:00:00,64110.18,66874.39,64031.06,66777.78,7887.18483045
2024-07-19 18:00:00,66777.74,67504.22,66444.15,66707.61,4655.93575587
2024-07-20 00:00:00,66707.61,66875.0,66271.0,66573.26,1059.50299141
2024-07-20 06:00:00,66573.25,66809.12,66505.64,66517.47,644.4864544
2024-07-20 12:00:00,66517.48,67625.36,66315.28,67454.34,1474.78475842
2024-07-20 18:00:00,67460.07,67635.0,66838.59,67163.83,1492.61464712
2024-07-21 00:00:00,67163.82,67469.86,66920.37,67079.38,527.34411253
2024-07-21 06:00:00,67079.37,67124.54,66611.03,66900.39,544.79064783
2024-07-21 12:00:00,66900.39,67756.51,66520.0,66679.78,1859.98164552
2024-07-21 18:00:00,66679.79,68380.0,65820.18,68181.28,3095.74560756
2024-07-22 00:00:00,68181.16,68495.0,67536.36,67638.96,2217.83536766
2024-07-22 06:00:00,67637.53,67754.68,66961.37,67527.77,1459.49023634
2024-07-22 12:00:00,67527.77,68012.0,66569.42,67485.21,3569.30033623
2024-07-22 18:00:00,67485.22,68339.99,67258.17,67558.22,4598.16525561
2024-07-23 00:00:00,67560.03,67786.84,66335.2,66447.04,1638.14975267
2024-07-23 06:00:00,66445.98,67169.55,66243.96,66686.21,1325.43634366
2024-07-23 12:00:00,66686.25,67375.5,65751.0,65952.37,4500.80521333
2024-07-23 18:00:00,65950.01,66128.5,65444.3,65939.24,3326.64651211
2024-07-24 00:00:00,65939.24,66145.57,65473.0,65819.81,1184.01523698
2024-07-24 06:00:00,65819.8,66610.75,65764.84,66378.54,693.02173084
2024-07-24 12:00:00,66378.55,67131.17,65980.0,66601.75,2739.09608639
2024-07-24 18:00:00,66601.14,66675.18,65090.61,65366.4,3086.12245708
2024-07-25 00:00:00,65358.86,65616.28,63777.33,64247.26,3445.34220264
2024-07-25 06:00:00,64247.64,64464.41,63850.01,64083.59,1217.94838688
2024-07-25 12:00:00,64083.59,65171.97,63412.46,65032.29,3222.65480159
2024-07-25 18:00:00,65038.34,66161.98,64360.27,65795.42,2566.31032636
2024-07-26 00:00:00,65795.52,67477.27,65705.6,66921.66,2001.14417934
2024-07-26 06:00:00,66921.67,67498.04,66870.0,67320.84,1189.65826005
2024-07-26 12:00:00,67320.84,67999.99,66880.0,67374.91,3293.84299539
2024-07-26 18:00:00,67374.9,68216.66,67324.95,67924.08,2830.56375275
2024-07-27 00:00:00,67921.46,68086.85,67658.0,67902.65,813.17244412
2024-07-27 06:00:00,67902.65,68305.64,67893.11,68229.97,622.82030123
2024-07-27 12:00:00,68233.4,69418.15,68209.42,68559.13,1968.68761275
2024-07-27 18:00:00,68559.32,69156.35,66635.28,67899.41,6828.94162703
2024-07-28 00:00:00,67901.81,68290.36,67021.8,67416.12,981.78773891
2024-07-28 06:00:00,67414.87,67998.29,67219.0,67843.0,650.32192439
2024-07-28 12:00:00,67844.21,68123.84,67570.01,67979.58,774.64282942
2024-07-28 18:00:00,67979.57,68308.82,67801.95,68244.3,1098.79587638
2024-07-29 00:00:00,68244.3,69798.05,68157.94,69651.04,2506.81013336
2024-07-29 06:00:00,69649.3,69868.93,69368.63,69574.98,1486.33836732
2024-07-29 12:00:00,69574.98,70000.0,66400.01,67002.68,7206.21183512
2024-07-29 18:00:00,66999.89,67550.0,66600.0,66771.45,2442.12442245
2024-07-30 00:00:00,66767.14,66868.58,65846.38,66464.03,1937.09715687
2024-07-30 06:00:00,66464.04,66994.15,66391.15,66562.36,1065.0889108
2024-07-30 12:00:00,66558.44,66929.85,65515.82,65842.01,3507.55707469
2024-07-30 18:00:00,65842.01,66337.62,65283.68,66169.68,2223.82843755
2024-07-31 00:00:00,66169.68,66407.99,65467.02,66152.52,1083.58545022
2024-07-31 06:00:00,66155.0,66526.2,65909.09,66047.11,1271.24576735
2024-07-31 12:00:00,66047.11,66837.4,65948.08,66659.16,2605.56968949
2024-07-31 18:00:00,66663.63,66715.74,64500.0,64609.62,4025.97438547
2024-08-01 00:00:00,64609.61,64827.18,63532.64,64266.32,2589.89315648
2024-08-01 06:00:00,64266.32,64667.14,64078.0,64640.62,953.13927075
2024-08-01 12:00:00,64640.62,64925.0,62212.81,63152.46,6667.56929621
2024-08-01 18:00:00,63152.81,65593.56,62716.7,65288.18,5426.12033431
2024-08-02 00:00:00,65293.48,65557.86,63609.99,64124.63,1763.86615151
2024-08-02 06:00:00,64124.64,64935.81,63757.92,64605.69,1270.90471359
2024-08-02 12:00:00,64605.7,65492.34,62368.97,63024.82,7197.3901372
2024-08-02 18:00:00,63031.19,63160.31,61150.0,61418.06,5157.84863727
2024-08-03 00:00:00,61418.06,61922.72,60240.5,61636.79,2375.17415653
2024-08-03 06:00:00,61636.44,61967.36,61401.4,61874.51,583.84894538
2024-08-03 12:00:00,61874.51,62171.58,60353.55,60527.51,2168.06101263
2024-08-03 18:00:00,60525.41,60816.3,59819.13,60674.93,2892.31039464
2024-08-04 00:00:00,60674.93,61082.3,60290.0,60752.81,773.92718115
2024-08-04 06:00:00,60752.82,60982.36,60071.0,60872.41,742.32520212
2024-08-04 12:00:00,60872.41,61072.64,57123.0,57826.04,4800.9660245
2024-08-04 18:00:00,57826.23,59570.62,57711.16,58130.95,4001.79250881
2024-08-05 00:00:00,58131.31,58282.83,52282.5,52715.73,14558.80873793
2024-08-05 06:00:00,52709.3,53241.98,49050.01,51344.08,13265.8770116
2024-08-05 12:00:00,51344.08,55594.65,49531.44,54750.19,22347.01827001
2024-08-05 18:00:00,54749.98,55236.0,52566.55,54029.12,8954.08524718
2024-08-06 00:00:00,54037.9,56297.81,53965.57,55970.56,4298.3873893
2024-08-06 06:00:00,55972.93,56200.0,54630.53,55231.33,2210.35244297
2024-08-06 12:00:00,55230.54,56984.09,54371.96,56517.22,5421.26415695
2024-08-06 18:00:00,56509.13,57091.16,55818.33,56048.08,4967.67120614
2024-08-07 00:00:00,56048.07,57307.69,55586.95,56835.02,2869.10042631
2024-08-07 06:00:00,56826.1,57757.15,56578.0,56995.51,2131.13761139
2024-08-07 12:00:00,56997.75,57522.56,55432.33,55575.0,4669.21810096
2024-08-07 18:00:00,55581.5,55635.1,54564.15,55148.1,4302.05904844
2024-08-08 00:00:00,55144.14,57674.69,54737.32,56974.18,3135.47965942
2024-08-08 06:00:00,56974.19,57698.93,56811.41,57329.47,2087.19579122
2024-08-08 12:00:00,57329.48,59900.0,56699.27,59501.37,7153.54433772
2024-08-08 18:00:00,59505.62,62755.24,59257.99,61705.58,8246.83007025
2024-08-09 00:00:00,61704.05,61764.38,60580.67,60996.55,2508.10533
2024-08-09 06:00:00,60996.54,61245.89,60171.62,60672.89,1779.99589613
2024-08-09 12:00:00,60672.88,61130.32,59552.46,60205.01,4147.11922496
2024-08-09 18:00:00,60205.01,61016.16,59838.87,60862.13,3134.5869927
2024-08-10 00:00:00,60864.71,61500.0,60255.61,60377.84,1059.52077987
2024-08-10 06:00:00,60377.84,61126.88,60342.31,60936.41,642.68949893
2024-08-10 12:00:00,60937.31,60968.6,60411.81,60774.17,709.22108821
2024-08-10 18:00:00,60778.06,61207.74,60736.88,60935.02,746.20472998
2024-08-11 00:00:00,60935.01,61408.5,60882.39,61118.61,631.86224592
2024-08-11 06:00:00,61122.49,61868.69,60450.68,60693.35,900.86841874
2024-08-11 12:00:00,60686.01,60779.39,59936.73,60286.78,1105.10566754
2024-08-11 18:00:00,60286.77,60371.77,58312.63,58722.49,2591.53375278
2024-08-12 00:00:00,58717.44,59085.98,58103.61,58574.58,1995.57688556
2024-08-12 06:00:00,58574.57,60000.0,57653.31,59879.08,2662.24143746
2024-08-12 12:00:00,59874.43,60721.77,57806.45,59311.72,4545.62050617
2024-08-12 18:00:00,59311.73,59750.91,58458.56,59358.78,2980.49061328
2024-08-13 00:00:00,59358.78,59937.89,58845.92,59226.99,1468.49281046
2024-08-13 06:00:00,59226.98,59492.57,58402.01,58844.62,1204.55024638
2024-08-13 12:00:00,58845.51,61615.43,58723.35,61198.9,5243.147665
2024-08-13 18:00:00,61198.9,61248.64,60258.07,60603.19,2963.57291644
2024-08-14 00:00:00,60603.19,61335.37,60446.26,60856.39,1805.85440887
2024-08-14 06:00:00,60856.38,61490.13,60661.25,61340.3,1544.75239483
2024-08-14 12:00:00,61340.31,61827.2,58508.01,59179.67,7134.18592691
2024-08-14 18:00:00,59177.33,59500.0,58453.56,58690.62,2453.82200763
2024-08-15 00:00:00,58690.62,59050.34,58016.58,58321.67,1675.95833805
2024-08-15 06:00:00,58325.13,58881.92,57717.89,58744.41,1531.14162902
2024-08-15 12:00:00,58744.4,59883.49,58554.0,58896.36,4915.19178672
2024-08-15 18:00:00,58896.36,58896.36,56120.0,57543.61,6384.3414161
2024-08-16 00:00:00,57543.57,58514.67,57096.56,58194.89,2037.71609085
2024-08-16 06:00:00,58194.89,58688.49,58061.18,58412.6,1545.54751075
2024-08-16 12:00:00,58412.61,59365.67,57548.48,59233.27,4420.27462528
2024-08-16 18:00:00,59229.28,59871.61,58736.79,58888.99,3926.67965533
2024-08-17 00:00:00,58888.99,59403.56,58803.45,59168.77,806.87782397
2024-08-17 06:00:00,59168.76,59470.63,59054.22,59135.32,483.86300482
2024-08-17 12:00:00,59135.31,59711.02,59100.01,59433.63,832.65346433
2024-08-17 18:00:00,59434.3,59549.11,59150.0,59497.49,664.16926322
2024-08-18 00:00:00,59497.49,60250.0,59264.84,59485.0,1174.06741542
2024-08-18 06:00:00,59488.87,60195.0,59445.02,60025.36,1155.0457323
2024-08-18 12:00:00,60020.79,60284.99,59379.11,59538.76,870.2043604
2024-08-18 18:00:00,59538.76,59879.15,58422.0,58437.9,1126.33066357
2024-08-19 00:00:00,58436.2,58779.39,58227.11,58482.71,1568.29958276
2024-08-19 06:00:00,58482.71,58760.75,57820.0,58399.21,1534.16781887
2024-08-19 12:00:00,58404.81,59313.24,58080.96,59036.84,3251.70606751
2024-08-19 18:00:00,59036.84,59639.81,58743.16,59452.67,2185.12031792
2024-08-20 00:00:00,59455.81,61457.03,59385.46,61159.38,4105.17787876
2024-08-20 06:00:00,61159.39,61191.26,60447.84,60549.3,981.0588625
2024-08-20 12:00:00,60547.22,60990.8,58571.96,59043.01,4290.9459771
2024-08-20 18:00:00,59043.01,59728.25,58898.54,59017.59,1684.87008083
2024-08-21 00:00:00,59017.59,59525.0,58793.89,59395.49,1021.40822961
2024-08-21 06:00:00,59395.48,59943.4,59102.12,59374.85,1481.07004833
2024-08-21 12:00:00,59374.84,60229.19,58857.06,59947.24,4331.53351016
2024-08-21 18:00:00,59939.23,61849.98,59855.81,61163.28,6546.09922909
2024-08-22 00:00:00,61167.54,61237.91,59750.0,60745.29,2012.24935508
2024-08-22 06:00:00,60745.3,61430.48,60703.52,61350.46,1970.55655791
2024-08-22 12:00:00,61349.05,61420.95,60106.59,60170.51,3799.95171957
2024-08-22 18:00:00,60170.5,60702.54,60132.91,60383.29,1825.93790424
2024-08-23 00:00:00,60383.28,61098.08,60343.2,60870.71,1202.31983265
2024-08-23 06:00:00,60870.7,61363.64,60686.45,60739.47,1401.0119067
2024-08-23 12:00:00,60737.53,63070.11,60737.0,63033.83,7187.50760135
2024-08-23 18:00:00,63027.73,64987.0,62705.65,64086.72,8061.93183097
2024-08-24 00:00:00,64091.63,64244.7,63672.15,64040.64,1538.45725514
2024-08-24 06:00:00,64040.41,64529.78,63926.16,63941.92,1302.16835251
2024-08-24 12:00:00,63935.12,64445.13,63889.31,64077.34,1080.26494305
2024-08-24 18:00:00,64077.01,64471.51,63564.22,64179.63,1100.02620934
2024-08-25 00:00:00,64179.63,64606.56,64014.97,64173.84,948.92171077
2024-08-25 06:00:00,64175.85,64204.65,63793.74,63900.0,849.02196531
2024-08-25 12:00:00,63900.0,64328.21,63833.01,64167.32,655.70754983
2024-08-25 18:00:00,64167.33,65050.08,64091.86,64251.93,1558.65642051
2024-08-26 00:00:00,64250.01,64509.36,63776.21,63978.02,1182.22254494
2024-08-26 06:00:00,63973.85,64070.99,63260.0,63864.68,1589.86405831
2024-08-26 12:00:00,63864.52,63983.24,63067.29,63399.98,4746.60788582
2024-08-26 18:00:00,63397.03,63732.41,62806.8,62840.0,3223.27202174
2024-08-27 00:00:00,62840.09,63226.26,62661.14,63162.31,1606.93856985
2024-08-27 06:00:00,63162.32,63162.32,62226.02,62418.48,1333.77297935
2024-08-27 12:00:00,62418.47,62493.72,61447.9,61933.41,4237.5159648
2024-08-27 18:00:00,61933.4,62201.58,58025.49,59439.64,7017.66745178
2024-08-28 00:00:00,59437.68,59684.06,58924.13,59297.92,2214.21354221
2024-08-28 06:00:00,59293.25,60236.98,58518.0,59940.0,1579.11668841
2024-08-28 12:00:00,59938.5,60173.69,57851.62,58657.28,3599.29034384
2024-08-28 18:00:00,58657.28,59843.66,58590.0,59045.88,2608.5011242
2024-08-29 00:00:00,59047.94,59484.97,58850.9,59454.62,939.49858038
2024-08-29 06:00:00,59454.63,60494.07,59376.82,60078.75,1032.43421823
2024-08-29 12:00:00,60078.74,61194.09,59996.39,60547.32,5292.51133106
2024-08-29 18:00:00,60552.51,60564.94,58729.39,59364.47,3668.77627376
2024-08-30 00:00:00,59353.12,59493.24,58669.68,58786.39,1236.45700829
2024-08-30 06:00:00,58786.4,59677.28,58703.37,59400.06,1341.27099188
2024-08-30 12:00:00,59400.06,59929.63,57700.0,58623.78,5222.95708922
2024-08-30 18:00:00,58623.78,59369.24,58609.09,59112.77,1582.22736141
2024-08-31 00:00:00,59117.59,59446.99,59054.23,59206.29,363.23091006
2024-08-31 06:00:00,59207.73,59264.55,58826.02,59114.78,218.59083381
2024-08-31 12:00:00,59121.37,59249.09,58739.31,59002.82,438.50270482
2024-08-31 18:00:00,59000.83,59137.99,58777.39,58968.37,347.89330252
2024-09-01 00:00:00,58968.37,59070.55,57772.04,57976.79,958.10889621
2024-09-01 06:00:00,57978.02,58494.24,57828.29,58226.88,740.62107219
2024-09-01 12:00:00,58226.88,58356.04,57213.34,58121.1,1273.85555899
2024-09-01 18:00:00,58121.1,58788.36,57200.0,57299.0,1438.46835383
2024-09-02 00:00:00,57291.21,57981.74,57119.01,57777.84,1110.75550593
2024-09-02 06:00:00,57779.32,58669.03,57356.31,58419.93,1021.42455313
2024-09-02 12:00:00,58415.33,58825.39,58095.1,58518.42,956.21186094
2024-09-02 18:00:00,58514.77,59423.0,58313.42,59139.83,1230.2625403
2024-09-03 00:00:00,59138.89,59825.7,58984.78,59181.43,1029.24836321
2024-09-03 06:00:00,59187.66,59191.18,58700.0,59059.89,499.93142605
2024-09-03 12:00:00,59059.88,59359.16,57540.25,57677.86,4812.26413816
2024-09-03 18:00:00,57678.4,58240.0,57394.49,57468.84,1923.00578442
2024-09-04 00:00:00,57460.5,57935.24,55555.0,56226.49,3361.07167791
2024-09-04 06:00:00,56225.81,56897.1,56210.43,56562.28,1382.1590486
2024-09-04 12:00:00,56559.3,58531.25,56149.15,57875.12,7014.05759427
2024-09-04 18:00:00,57875.12,58382.0,57634.06,57971.0,1957.88884628
2024-09-05 00:00:00,57971.0,58326.12,56904.56,57189.8,1577.2016545
2024-09-05 06:00:00,57189.46,57238.01,56536.64,56676.68,1497.82929638
2024-09-05 12:00:00,56676.67,57300.0,55786.51,56589.78,6658.95369775
2024-09-05 18:00:00,56589.75,56708.61,55628.04,56156.82,2547.59363884
2024-09-06 00:00:00,56156.82,56844.01,55964.04,56481.1,796.28940783
2024-09-06 06:00:00,56477.35,56498.47,55262.51,55987.7,1366.11852729
2024-09-06 12:00:00,55986.4,56995.0,53601.93,53888.4,10234.29295468
2024-09-06 18:00:00,53888.4,53966.51,52530.0,53950.01,6098.74975376
2024-09-07 00:00:00,53950.0,54374.99,53733.1,54170.74,825.31915991
2024-09-07 06:00:00,54170.74,54497.58,54028.79,54327.26,725.30783037
2024-09-07 12:00:00,54327.26,54847.0,53987.03,54134.27,984.18846612
2024-09-07 18:00:00,54128.38,54470.01,53814.5,54156.33,749.76176988
2024-09-08 00:00:00,54159.6,54573.69,53958.05,54334.92,501.31594711
2024-09-08 06:00:00,54334.92,54719.73,54251.0,54563.2,368.55170891
2024-09-08 12:00:00,54563.66,54577.39,53623.95,54504.35,1170.38532211
2024-09-08 18:00:00,54494.52,55315.95,54180.02,54881.11,1644.61518579
2024-09-09 00:00:00,54881.1,55378.7,54565.56,54664.63,1538.774914
2024-09-09 06:00:00,54664.63,55554.66,54632.87,55269.82,946.50690177
2024-09-09 12:00:00,55269.82,56791.32,54804.35,56531.64,4113.86056798
2024-09-09 18:00:00,56533.43,58119.97,56267.87,57053.9,3603.89091142
2024-09-10 00:00:00,57047.82,57081.77,56377.76,56945.83,960.24410087
2024-09-10 06:00:00,56942.27,57395.27,56770.01,57227.6,863.72842545
2024-09-10 12:00:00,57223.1,57464.2,56510.12,57174.7,2454.69776818
2024-09-10 18:00:00,57174.71,58050.35,57174.71,57645.59,2154.54341661
2024-09-11 00:00:00,57641.15,57762.58,56091.36,56243.23,2195.528971
2024-09-11 06:00:00,56238.08,56876.8,56164.66,56796.66,991.97933926
2024-09-11 12:00:00,56796.67,57900.0,55534.41,57709.84,5967.67149677
2024-09-11 18:00:00,57709.84,58014.35,57222.55,57352.79,2523.76316421
2024-09-12 00:00:00,57352.92,58487.06,57333.37,57988.17,1924.43652427
2024-09-12 06:00:00,57984.61,58369.41,57850.71,58061.77,1348.21339807
2024-09-12 12:00:00,58061.77,58600.0,57311.15,58395.4,4740.60544676
2024-09-12 18:00:00,58399.26,58469.57,57763.81,58137.54,2162.36853573
2024-09-13 00:00:00,58137.33,58254.88,57824.03,57940.7,825.33154211
2024-09-13 06:00:00,57940.7,58354.54,57740.09,57883.78,1059.37749517
2024-09-13 12:00:00,57883.72,59997.0,57630.01,59608.5,5405.5354657
2024-09-13 18:00:00,59610.65,60670.0,59500.0,60543.35,4645.71094456
2024-09-14 00:00:00,60543.35,60660.0,59945.74,59954.74,958.88800068
2024-09-14 06:00:00,59954.74,60200.0,59603.11,59733.04,613.4077752
2024-09-14 12:00:00,59732.91,60035.28,59651.69,59906.4,645.92992775
2024-09-14 18:00:00,59901.82,60143.89,59436.8,60012.35,929.16449268
2024-09-15 00:00:00,60012.34,60304.06,60009.38,60168.16,1014.72601651
2024-09-15 06:00:00,60168.16,60231.99,59884.01,60016.01,233.69222829
2024-09-15 12:00:00,60016.01,60402.34,59718.46,59830.63,1021.73494809
2024-09-15 18:00:00,59830.62,60194.4,58695.75,59122.33,1705.20362561
2024-09-16 00:00:00,59122.7,59214.15,58104.92,58667.83,1606.06542146
2024-09-16 06:00:00,58667.82,59168.82,58490.98,58656.45,736.06165727
2024-09-16 12:00:00,58656.45,58783.48,57477.0,58155.76,3002.41037238
2024-09-16 18:00:00,58155.75,58410.58,57588.0,58208.75,2309.57246724
2024-09-17 00:00:00,58209.76,58777.0,57620.27,58646.31,1263.88690851
2024-09-17 06:00:00,58641.08,59303.8,58433.42,59090.4,1047.21182333
2024-09-17 12:00:00,59090.4,61373.41,58877.89,60969.03,6188.12418379
2024-09-17 18:00:00,60968.06,61095.57,59626.4,60312.6,3202.66783152
2024-09-18 00:00:00,60317.38,60777.57,59878.02,60238.58,1172.89194304
2024-09-18 06:00:00,60238.67,60545.63,59382.17,59848.5,940.04418344
2024-09-18 12:00:00,59848.5,60254.71,59174.5,60024.62,2537.07474693
2024-09-18 18:00:00,60022.0,61800.0,59479.11,61769.18,6821.49595688
2024-09-19 00:00:00,61770.38,62600.0,61569.16,62014.93,3367.77762354
2024-09-19 06:00:00,62015.0,62736.62,61826.97,62661.24,2279.26303604
2024-09-19 12:00:00,62661.23,63891.82,62602.33,63742.72,5868.78114786
2024-09-19 18:00:00,63742.71,63813.52,62656.3,62960.14,3560.04654778
